aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
CO,BOS,EWR,0,1373.3334,2018-12-10 17:30:00,1,17:30:00,1050,2018-12-10 17:00:00,2.5,12.4,0.0
US,CLT,ATL,1,1200.0,2018-12-17 08:00:00,3,08:00:00,480,2018-12-17 08:00:00,6.1,11.0,0.0
DL,TPA,DTW,0,2200.0,2018-12-31 06:25:00,3,06:25:00,385,2018-12-31 06:00:00,20.6,11.0,0.0
DL,ATL,BDL,1,1906.6666,2018-12-21 15:04:00,7,15:04:00,904,2018-12-21 15:00:00,8.1,22.9,0.7
CO,IAH,PIT,0,2093.3333,2018-12-06 18:55:00,7,18:55:00,1135,2018-12-06 18:00:00,17.8,14.4,0.4
MQ,SGF,DFW,0,1133.3334,2018-12-23 16:00:00,4,16:00:00,960,2018-12-23 16:00:00,4.0,15.3,0.0
OO,DEN,RAP,1,920.0,2018-12-22 12:40:00,2,12:40:00,760,2018-12-22 12:00:00,-0.9,7.5,0.0
UA,LAS,DEN,0,1560.0,2018-12-26 15:19:00,6,15:19:00,919,2018-12-26 15:00:00,7.8,27.3,0.0
XE,EWR,GSO,0,1466.6666,2018-12-23 20:00:00,3,20:00:00,1200,2018-12-23 20:00:00,6.3,9.7,0.0
WN,GEG,BOI,1,866.6667,2018-12-12 14:00:00,1,14:00:00,840,2018-12-12 14:00:00,-0.4,30.0,0.0
EV,ATL,CAE,0,866.6667,2018-12-08 15:05:00,6,15:05:00,905,2018-12-08 15:00:00,4.6,13.7,1.7
XE,PWM,CLE,0,1506.6666,2018-12-28 14:05:00,7,14:05:00,845,2018-12-28 14:00:00,1.4,17.8,1.7
XE,MCI,IAH,0,1666.6666,2018-12-27 12:40:00,5,12:40:00,760,2018-12-27 12:00:00,10.5,29.5,0.0
F9,SAN,DEN,0,1906.6666,2018-12-01 06:30:00,7,06:30:00,390,2018-12-01 06:00:00,14.9,8.9,0.0
DL,DTW,ATL,1,1813.3334,2018-12-22 09:55:00,3,09:55:00,595,2018-12-22 09:00:00,-0.8,15.5,0.0
WN,HOU,DAL,1,800.0,2018-12-01 18:30:00,7,18:30:00,1110,2018-12-01 18:00:00,22.8,20.1,0.0
AA,BNA,DFW,0,1800.0,2018-12-09 07:10:00,7,07:10:00,430,2018-12-09 07:00:00,1.9,15.0,1.3
US,PHL,LAX,0,4786.6665,2018-12-26 13:50:00,7,13:50:00,830,2018-12-26 13:00:00,-1.6,5.2,0.0
AA,LAS,LAX,0,933.3333,2018-12-30 18:50:00,6,18:50:00,1130,2018-12-30 18:00:00,5.8,3.3,0.0
XE,IND,EWR,0,1600.0,2018-12-04 18:20:00,1,18:20:00,1100,2018-12-04 18:00:00,1.1,11.5,0.0
WN,SJC,LAS,1,1066.6666,2018-12-03 11:25:00,3,11:25:00,685,2018-12-03 11:00:00,4.7,4.8,0.0
WN,RDU,DEN,0,3333.3333,2018-12-26 09:00:00,7,09:00:00,540,2018-12-26 09:00:00,-1.2,8.1,0.0
OH,JFK,ROC,1,1266.6666,2018-12-11 13:20:00,3,13:20:00,800,2018-12-11 13:00:00,-2.3,10.5,0.0
FL,MKE,LGA,0,1720.0,2018-12-08 18:50:00,1,18:50:00,1130,2018-12-08 18:00:00,-2.8,4.0,0.0
FL,ABE,FLL,1,2373.3333,2018-12-27 11:05:00,2,11:05:00,665,2018-12-27 11:00:00,-1.9,6.6,0.0
OO,EGE,DEN,0,640.0,2018-12-07 16:25:00,4,16:25:00,985,2018-12-07 16:00:00,-3.1,3.0,0.0
AS,SEA,BUR,1,1893.3334,2018-12-13 15:40:00,5,15:40:00,940,2018-12-13 15:00:00,6.7,20.6,0.6
CO,LAX,IAH,1,2466.6667,2018-12-11 17:00:00,7,17:00:00,1020,2018-12-11 17:00:00,13.1,10.2,0.0
WN,BWI,AUS,1,3133.3333,2018-12-08 08:30:00,2,08:30:00,510,2018-12-08 08:00:00,-4.4,3.6,0.0
US,DCA,FLL,1,2160.0,2018-12-21 08:30:00,3,08:30:00,510,2018-12-21 08:00:00,15.9,20.3,0.0
WN,HOU,DAL,1,733.3333,2018-12-09 20:00:00,7,20:00:00,1200,2018-12-09 20:00:00,11.6,18.8,0.0
AS,JNU,ANC,0,1440.0,2018-12-01 20:10:00,4,20:10:00,1210,2018-12-01 20:00:00,0.5,1.3,0.0
WN,MDW,MSY,0,1866.6666,2018-12-02 18:15:00,6,18:15:00,1095,2018-12-02 18:00:00,6.1,19.5,0.0
EV,TYS,ATL,1,1106.6666,2018-12-27 07:32:00,1,07:32:00,452,2018-12-27 07:00:00,3.0,6.7,0.0
MQ,ELP,ORD,1,2333.3333,2018-12-02 14:05:00,4,14:05:00,845,2018-12-02 14:00:00,5.0,2.1,0.0
MQ,DFW,FAY,0,2000.0,2018-12-11 11:45:00,2,11:45:00,705,2018-12-11 11:00:00,2.5,9.2,0.0
XE,JAN,IAH,0,1026.6666,2018-12-29 06:00:00,4,06:00:00,360,2018-12-29 06:00:00,7.1,13.6,0.0
XE,MCI,EWR,1,2200.0,2018-12-24 14:15:00,2,14:15:00,855,2018-12-24 14:00:00,-0.2,10.2,0.0
DL,ATL,BDL,0,1986.6666,2018-12-27 09:37:00,2,09:37:00,577,2018-12-27 09:00:00,6.8,20.6,0.0
DL,MSP,SMF,0,3200.0,2018-12-14 21:40:00,2,21:40:00,1300,2018-12-14 21:00:00,1.8,5.2,0.0
AS,SEA,LAX,0,2066.6667,2018-12-23 13:30:00,1,13:30:00,810,2018-12-23 13:00:00,5.2,12.8,1.2
MQ,DTW,LGA,0,1320.0,2018-12-21 11:20:00,2,11:20:00,680,2018-12-21 11:00:00,3.0,14.0,0.8
OO,ACV,SFO,0,1066.6666,2018-12-01 18:00:00,3,18:00:00,1080,2018-12-01 18:00:00,10.1,15.7,0.1
WN,OKC,DEN,1,1333.3334,2018-12-17 16:10:00,6,16:10:00,970,2018-12-17 16:00:00,5.2,6.2,0.0
DL,ATL,MKE,0,1653.3334,2018-12-09 13:13:00,4,13:13:00,793,2018-12-09 13:00:00,1.4,25.1,0.2
DL,ATL,MLB,1,1173.3334,2018-12-28 12:50:00,1,12:50:00,770,2018-12-28 12:00:00,15.9,18.0,0.0
OO,FAT,LAS,1,1066.6666,2018-12-02 14:37:00,1,14:37:00,877,2018-12-02 14:00:00,3.4,7.2,0.0
CO,MCO,IAH,0,2013.3334,2018-12-29 11:55:00,6,11:55:00,715,2018-12-29 11:00:00,19.6,6.8,0.0
MQ,SPI,ORD,0,866.6667,2018-12-13 06:50:00,1,06:50:00,410,2018-12-13 06:00:00,-1.3,8.3,0.0
OO,ORD,DFW,1,1946.6666,2018-12-27 20:00:00,7,20:00:00,1200,2018-12-27 20:00:00,8.4,28.0,0.0
OO,LAX,PHX,1,960.0,2018-12-20 21:46:00,1,21:46:00,1306,2018-12-20 21:00:00,18.2,8.4,0.0
DL,MSP,LAX,0,3280.0,2018-12-18 07:15:00,7,07:15:00,435,2018-12-18 07:00:00,-2.8,13.2,0.0
XE,CLE,ATL,1,1466.6666,2018-12-10 17:00:00,5,17:00:00,1020,2018-12-10 17:00:00,0.2,6.2,0.0
OO,SAN,LAX,1,560.0,2018-12-07 19:34:00,1,19:34:00,1174,2018-12-07 19:00:00,17.2,3.5,0.0
UA,SFO,DEN,0,2066.6667,2018-12-15 08:27:00,7,08:27:00,507,2018-12-15 08:00:00,12.0,8.0,0.0
US,TPA,PHX,0,3706.6667,2018-12-29 17:30:00,1,17:30:00,1050,2018-12-29 17:00:00,24.9,4.8,0.0
OO,SLC,BTM,1,1053.3334,2018-12-23 21:36:00,1,21:36:00,1296,2018-12-23 21:00:00,1.4,8.9,0.0
DL,ATL,SLC,1,3440.0,2018-12-29 07:25:00,2,07:25:00,445,2018-12-29 07:00:00,12.8,3.7,0.0
B6,PWM,MCO,0,2613.3333,2018-12-23 16:40:00,7,16:40:00,1000,2018-12-23 16:00:00,-1.3,11.2,0.0
DL,ATL,JFK,0,1800.0,2018-12-01 07:30:00,7,07:30:00,450,2018-12-01 07:00:00,11.2,13.1,0.0
OH,CRW,DTW,0,1053.3334,2018-12-14 06:30:00,2,06:30:00,390,2018-12-14 06:00:00,5.2,13.5,0.0
OO,SEA,SLC,1,1520.0,2018-12-10 11:30:00,1,11:30:00,690,2018-12-10 11:00:00,5.2,13.2,0.0
WN,ELP,AUS,0,1133.3334,2018-12-22 06:15:00,2,06:15:00,375,2018-12-22 06:00:00,7.7,10.8,0.0
WN,LAS,ONT,1,733.3333,2018-12-28 16:45:00,5,16:45:00,1005,2018-12-28 16:00:00,3.6,29.8,0.0
UA,SFO,SAN,1,1293.3334,2018-12-29 16:25:00,2,16:25:00,985,2018-12-29 16:00:00,6.1,4.3,0.0
DL,CMH,ATL,0,1466.6666,2018-12-18 06:00:00,4,06:00:00,360,2018-12-18 06:00:00,-2.0,8.0,0.0
DL,MSP,SEA,1,3066.6667,2018-12-17 06:55:00,3,06:55:00,415,2018-12-17 06:00:00,-3.5,11.5,0.0
WN,BWI,BUF,1,866.6667,2018-12-01 09:55:00,2,09:55:00,595,2018-12-01 09:00:00,-0.3,4.3,0.0
AA,DFW,RDU,1,2000.0,2018-12-19 19:35:00,7,19:35:00,1175,2018-12-19 19:00:00,13.6,13.7,0.1
WN,PHX,LAX,0,1133.3334,2018-12-26 08:50:00,1,08:50:00,530,2018-12-26 08:00:00,8.9,8.9,0.0
DL,SAT,MSP,1,2186.6667,2018-12-11 17:58:00,7,17:58:00,1078,2018-12-11 17:00:00,11.8,13.0,0.0
XE,PHX,IAH,0,1920.0,2018-12-08 18:35:00,2,18:35:00,1115,2018-12-08 18:00:00,14.3,9.0,0.0
HA,KOA,HNL,0,560.0,2018-12-01 15:58:00,4,15:58:00,958,2018-12-01 15:00:00,21.0,5.8,0.0
CO,IAH,SFO,1,3653.3333,2018-12-17 19:05:00,1,19:05:00,1145,2018-12-17 19:00:00,17.6,7.3,0.0
FL,DTW,ATL,0,1800.0,2018-12-23 06:00:00,2,06:00:00,360,2018-12-23 06:00:00,-2.2,7.1,0.0
AA,ORD,SNA,1,3466.6667,2018-12-21 18:45:00,4,18:45:00,1125,2018-12-21 18:00:00,0.6,19.6,0.0
F9,DEN,DCA,1,2573.3333,2018-12-05 16:30:00,1,16:30:00,990,2018-12-05 16:00:00,-0.3,13.2,0.0
XE,IAH,MAF,1,1240.0,2018-12-02 18:35:00,5,18:35:00,1115,2018-12-02 18:00:00,20.3,10.1,0.0
CO,LAX,EWR,1,4200.0,2018-12-17 10:25:00,3,10:25:00,625,2018-12-17 10:00:00,11.9,8.9,0.0
WN,HOU,MSY,0,800.0,2018-12-12 07:30:00,2,07:30:00,450,2018-12-12 07:00:00,12.6,16.4,0.0
MQ,DFW,VPS,0,1466.6666,2018-12-18 15:30:00,2,15:30:00,930,2018-12-18 15:00:00,3.1,4.3,0.0
MQ,ORD,MEM,0,1466.6666,2018-12-22 14:30:00,3,14:30:00,870,2018-12-22 14:00:00,-1.6,5.9,0.0
UA,ORD,SJU,0,3666.6667,2018-12-07 08:17:00,3,08:17:00,497,2018-12-07 08:00:00,-8.3,6.6,0.0
AA,DFW,MIA,1,2133.3333,2018-12-29 14:10:00,5,14:10:00,850,2018-12-29 14:00:00,2.0,16.2,0.0
AA,MIA,STL,1,2266.6667,2018-12-07 14:45:00,2,14:45:00,885,2018-12-07 14:00:00,21.6,11.0,0.0
F9,DEN,DAY,1,2026.6666,2018-12-26 19:10:00,4,19:10:00,1150,2018-12-26 19:00:00,2.8,6.7,0.0
OO,CPR,SLC,0,973.3333,2018-12-27 06:25:00,4,06:25:00,385,2018-12-27 06:00:00,-7.8,10.8,0.0
WN,FLL,MDW,1,2600.0,2018-12-11 17:15:00,3,17:15:00,1035,2018-12-11 17:00:00,17.1,21.5,0.0
DL,IND,SLC,0,2986.6667,2018-12-08 08:30:00,5,08:30:00,510,2018-12-08 08:00:00,-6.8,9.4,0.0
FL,MCO,FNT,0,2106.6667,2018-12-13 21:17:00,5,21:17:00,1277,2018-12-13 21:00:00,20.5,12.3,0.0
B6,JFK,SFO,0,5240.0,2018-12-20 10:45:00,4,10:45:00,645,2018-12-20 10:00:00,-1.0,8.6,0.0
OO,SLC,ONT,0,1306.6666,2018-12-12 15:13:00,1,15:13:00,913,2018-12-12 15:00:00,-2.2,9.6,0.1
DL,MIA,ATL,1,1626.6666,2018-12-19 11:30:00,2,11:30:00,690,2018-12-19 11:00:00,16.5,6.3,0.0
WN,SJC,SNA,1,1000.0,2018-12-11 13:40:00,7,13:40:00,820,2018-12-11 13:00:00,7.4,5.7,0.0
US,OAK,PHX,0,1493.3334,2018-12-26 09:15:00,4,09:15:00,555,2018-12-26 09:00:00,8.3,8.6,0.0
US,PBI,PHL,0,2080.0,2018-12-17 07:50:00,6,07:50:00,470,2018-12-17 07:00:00,16.0,16.0,0.0
DL,MSP,RSW,1,2653.3333,2018-12-30 19:15:00,6,19:15:00,1155,2018-12-30 19:00:00,1.2,8.8,0.0
AA,ORD,EGE,1,2400.0,2018-12-12 08:25:00,2,08:25:00,505,2018-12-12 08:00:00,-1.3,12.5,0.0
9E,CID,MSP,0,1000.0,2018-12-10 17:00:00,6,17:00:00,1020,2018-12-10 17:00:00,-0.8,12.9,0.0
WN,DAL,SAT,1,866.6667,2018-12-09 16:30:00,1,16:30:00,990,2018-12-09 16:00:00,4.9,18.0,0.0
DL,BNA,ATL,0,906.6667,2018-12-21 09:22:00,1,09:22:00,562,2018-12-21 09:00:00,6.9,15.8,0.2
US,CLT,TPA,1,1386.6666,2018-12-12 20:00:00,4,20:00:00,1200,2018-12-12 20:00:00,9.2,6.5,0.0
WN,SNA,SMF,0,1200.0,2018-12-20 14:35:00,4,14:35:00,875,2018-12-20 14:00:00,8.3,7.3,0.0
DL,ATL,DFW,0,2040.0,2018-12-07 20:30:00,1,20:30:00,1230,2018-12-07 20:00:00,6.2,0.5,0.6
9E,MDT,DTW,0,1386.6666,2018-12-31 16:30:00,5,16:30:00,990,2018-12-31 16:00:00,4.2,9.0,0.2
OO,LNK,DEN,0,1293.3334,2018-12-31 06:48:00,4,06:48:00,408,2018-12-31 06:00:00,-0.1,15.3,0.0
9E,BDL,JFK,1,1000.0,2018-12-04 13:00:00,3,13:00:00,780,2018-12-04 13:00:00,0.8,8.4,0.0
UA,LAX,DEN,0,1946.6666,2018-12-29 06:00:00,5,06:00:00,360,2018-12-29 06:00:00,6.1,10.4,0.0
CO,IAH,SFO,1,3640.0,2018-12-16 07:30:00,7,07:30:00,450,2018-12-16 07:00:00,7.8,9.1,0.0
FL,ATL,PHL,0,1613.3334,2018-12-29 09:00:00,4,09:00:00,540,2018-12-29 09:00:00,10.9,8.6,0.0
MQ,SAF,DFW,0,1266.6666,2018-12-14 12:15:00,2,12:15:00,735,2018-12-14 12:00:00,-5.2,22.9,0.0
FL,IND,TPA,0,1786.6666,2018-12-18 12:32:00,4,12:32:00,752,2018-12-18 12:00:00,-3.8,6.4,0.0
DL,MIA,ATL,1,1600.0,2018-12-11 13:40:00,3,13:40:00,820,2018-12-11 13:00:00,12.2,11.5,0.0
9E,DTW,BUF,0,1026.6666,2018-12-13 10:05:00,5,10:05:00,605,2018-12-13 10:00:00,-1.2,6.8,0.0
DL,CLT,ATL,0,1106.6666,2018-12-20 11:52:00,3,11:52:00,712,2018-12-20 11:00:00,6.2,10.0,0.0
US,CLT,ORD,1,1600.0,2018-12-09 14:28:00,4,14:28:00,868,2018-12-09 14:00:00,-0.3,29.5,4.6
WN,FLL,PHL,1,2333.3333,2018-12-10 11:50:00,5,11:50:00,710,2018-12-10 11:00:00,19.6,16.1,0.0
DL,LAS,DTW,1,3093.3333,2018-12-30 16:55:00,1,16:55:00,1015,2018-12-30 16:00:00,1.1,5.8,0.0
WN,RDU,MCO,0,1400.0,2018-12-28 13:15:00,6,13:15:00,795,2018-12-28 13:00:00,16.4,21.5,0.0
AA,MCI,DFW,0,1400.0,2018-12-29 17:00:00,7,17:00:00,1020,2018-12-29 17:00:00,-5.2,4.4,0.0
UA,IAD,LAX,0,4680.0,2018-12-06 14:55:00,6,14:55:00,895,2018-12-06 14:00:00,0.6,5.6,0.0
WN,BWI,AUS,1,3133.3333,2018-12-21 08:30:00,3,08:30:00,510,2018-12-21 08:00:00,14.4,22.9,0.3
US,JFK,PHX,0,4506.6665,2018-12-14 09:59:00,5,09:59:00,599,2018-12-14 09:00:00,5.4,14.0,0.0
OH,DTW,PHL,0,1400.0,2018-12-25 12:20:00,7,12:20:00,740,2018-12-25 12:00:00,-4.3,5.1,0.0
MQ,LRD,DFW,0,1066.6666,2018-12-01 18:25:00,3,18:25:00,1105,2018-12-01 18:00:00,24.5,21.3,0.0
US,CLT,FLL,1,1600.0,2018-12-08 16:15:00,7,16:15:00,975,2018-12-08 16:00:00,5.0,11.4,0.1
US,TPA,CLT,0,1333.3334,2018-12-16 12:00:00,4,12:00:00,720,2018-12-16 12:00:00,15.2,4.1,0.0
EV,OKC,DTW,1,1893.3334,2018-12-22 17:35:00,1,17:35:00,1055,2018-12-22 17:00:00,8.4,16.6,0.0
OH,JFK,ORF,0,1360.0,2018-12-07 08:15:00,3,08:15:00,495,2018-12-07 08:00:00,1.8,20.3,0.0
EV,DSM,ATL,1,1680.0,2018-12-04 10:06:00,3,10:06:00,606,2018-12-04 10:00:00,-5.2,4.8,0.0
DL,LGA,BOS,0,933.3333,2018-12-24 07:30:00,4,07:30:00,450,2018-12-24 07:00:00,0.9,4.8,0.4
XE,MEM,EWR,1,2066.6667,2018-12-17 14:56:00,5,14:56:00,896,2018-12-17 14:00:00,3.1,5.8,0.0
WN,BWI,AUS,1,3133.3333,2018-12-23 12:05:00,4,12:05:00,725,2018-12-23 12:00:00,0.9,9.4,0.0
DL,MSP,MCI,0,1213.3334,2018-12-11 10:10:00,7,10:10:00,610,2018-12-11 10:00:00,-12.4,7.9,0.0
XE,IAH,CRP,0,786.6667,2018-12-05 12:50:00,1,12:50:00,770,2018-12-05 12:00:00,4.1,9.7,0.0
AA,ORD,LAX,1,3600.0,2018-12-31 13:30:00,6,13:30:00,810,2018-12-31 13:00:00,1.7,5.1,0.5
OO,BIS,SLC,0,1733.3334,2018-12-02 06:45:00,6,06:45:00,405,2018-12-02 06:00:00,-4.8,13.7,0.0
OO,EGE,DEN,0,640.0,2018-12-14 19:37:00,7,19:37:00,1177,2018-12-14 19:00:00,-10.6,3.8,0.0
FL,MCO,SJU,0,2106.6667,2018-12-12 19:59:00,5,19:59:00,1199,2018-12-12 19:00:00,17.9,2.2,0.0
FL,BWI,HSV,1,1546.6666,2018-12-07 20:10:00,1,20:10:00,1210,2018-12-07 20:00:00,4.6,16.0,0.0
MQ,BDL,ORD,0,2200.0,2018-12-09 16:00:00,5,16:00:00,960,2018-12-09 16:00:00,1.1,8.3,0.0
EV,ORD,DAY,1,786.6667,2018-12-14 21:55:00,1,21:55:00,1315,2018-12-14 21:00:00,6.2,7.3,0.0
HA,OGG,HNL,0,440.0,2018-12-03 20:35:00,6,20:35:00,1235,2018-12-03 20:00:00,25.8,26.9,0.0
WN,PDX,GEG,0,800.0,2018-12-07 16:05:00,2,16:05:00,965,2018-12-07 16:00:00,-1.2,24.1,0.0
UA,ORD,SFO,1,3880.0,2018-12-16 11:06:00,5,11:06:00,666,2018-12-16 11:00:00,-4.2,4.0,0.0
OO,ORD,FWA,0,680.0,2018-12-31 13:05:00,2,13:05:00,785,2018-12-31 13:00:00,1.7,5.1,0.5
US,PHL,PIT,1,933.3333,2018-12-06 20:35:00,4,20:35:00,1235,2018-12-06 20:00:00,4.4,18.8,0.0
WN,PIT,MDW,0,1466.6666,2018-12-20 07:25:00,4,07:25:00,445,2018-12-20 07:00:00,-0.2,10.2,0.0
XE,JAX,EWR,1,1800.0,2018-12-31 13:44:00,2,13:44:00,824,2018-12-31 13:00:00,19.9,9.3,0.0
YV,LIH,OGG,0,600.0,2018-12-28 13:00:00,4,13:00:00,780,2018-12-28 13:00:00,21.9,13.8,0.0
WN,SAN,HOU,1,2400.0,2018-12-22 13:25:00,4,13:25:00,805,2018-12-22 13:00:00,10.1,11.8,0.0
OO,CIC,SFO,1,786.6667,2018-12-30 17:49:00,5,17:49:00,1069,2018-12-30 17:00:00,5.7,4.2,0.0
OH,XNA,CVG,0,1480.0,2018-12-13 16:45:00,3,16:45:00,1005,2018-12-13 16:00:00,12.9,12.3,0.0
CO,ONT,IAH,0,2480.0,2018-12-31 06:45:00,1,06:45:00,405,2018-12-31 06:00:00,10.4,4.6,0.0
EV,IAD,ALB,0,1000.0,2018-12-20 22:17:00,4,22:17:00,1337,2018-12-20 22:00:00,5.3,10.7,1.1
EV,IAD,DAY,0,1173.3334,2018-12-02 12:30:00,6,12:30:00,750,2018-12-02 12:00:00,5.8,3.9,0.0
YV,FLG,PHX,0,866.6667,2018-12-22 12:50:00,1,12:50:00,770,2018-12-22 12:00:00,0.3,10.0,0.0
WN,SJC,SAN,0,1000.0,2018-12-03 08:15:00,3,08:15:00,495,2018-12-03 08:00:00,6.2,5.8,0.0
9E,MEM,ATL,0,1173.3334,2018-12-11 11:56:00,3,11:56:00,716,2018-12-11 11:00:00,-3.5,7.0,0.0
OH,CVG,STL,0,1253.3334,2018-12-31 09:35:00,5,09:35:00,575,2018-12-31 09:00:00,5.0,10.5,0.7
UA,ORD,MSP,1,1240.0,2018-12-08 20:15:00,6,20:15:00,1215,2018-12-08 20:00:00,-1.0,5.8,0.0
YV,GJT,PHX,0,1826.6666,2018-12-05 08:00:00,2,08:00:00,480,2018-12-05 08:00:00,-4.8,5.4,0.0
AA,MIA,BNA,0,1800.0,2018-12-28 21:45:00,4,21:45:00,1305,2018-12-28 21:00:00,25.5,23.0,0.4
WN,SFO,SNA,0,1133.3334,2018-12-25 08:55:00,2,08:55:00,535,2018-12-25 08:00:00,11.0,22.9,0.8
DL,ATL,SFO,1,4400.0,2018-12-09 11:00:00,3,11:00:00,660,2018-12-09 11:00:00,2.5,20.5,3.2
9E,DTW,ROC,1,1066.6666,2018-12-20 10:30:00,5,10:30:00,630,2018-12-20 10:00:00,1.4,7.1,0.0
YV,PHX,SNA,0,1040.0,2018-12-15 16:59:00,1,16:59:00,1019,2018-12-15 16:00:00,13.2,14.3,0.0
WN,DEN,LAS,1,1600.0,2018-12-03 08:50:00,1,08:50:00,530,2018-12-03 08:00:00,-4.8,3.1,0.0
WN,ONT,OAK,1,1000.0,2018-12-03 21:00:00,7,21:00:00,1260,2018-12-03 21:00:00,16.9,3.9,0.0
AA,DFW,MIA,0,2133.3333,2018-12-28 19:45:00,2,19:45:00,1185,2018-12-28 19:00:00,6.7,12.2,0.0
DL,SLC,BNA,1,2626.6667,2018-12-12 17:00:00,5,17:00:00,1020,2018-12-12 17:00:00,-1.4,5.1,0.4
AA,SMF,DFW,0,2733.3333,2018-12-24 06:00:00,2,06:00:00,360,2018-12-24 06:00:00,7.2,5.2,0.0
AA,DFW,TPA,0,1800.0,2018-12-16 07:55:00,7,07:55:00,475,2018-12-16 07:00:00,3.2,7.9,0.0
EV,ATL,VPS,0,1040.0,2018-12-19 09:30:00,1,09:30:00,570,2018-12-19 09:00:00,5.3,9.4,0.0
EV,ATW,ATL,1,1906.6666,2018-12-12 06:40:00,2,06:40:00,400,2018-12-12 06:00:00,-3.1,15.0,0.0
US,BWI,CLT,1,1173.3334,2018-12-14 10:30:00,2,10:30:00,630,2018-12-14 10:00:00,2.6,6.0,0.0
YV,ORD,BTV,0,1546.6666,2018-12-21 13:14:00,4,13:14:00,794,2018-12-21 13:00:00,0.7,13.8,0.1
FL,ATL,RIC,1,1133.3334,2018-12-07 13:22:00,4,13:22:00,802,2018-12-07 13:00:00,5.1,8.9,0.0
DL,CVG,SFO,0,4226.6665,2018-12-22 09:20:00,2,09:20:00,560,2018-12-22 09:00:00,0.6,14.9,0.0
US,DCA,BOS,0,1093.3334,2018-12-12 08:30:00,7,08:30:00,510,2018-12-12 08:00:00,-2.2,5.9,0.0
DL,SJU,JFK,0,3466.6667,2018-12-14 14:25:00,5,14:25:00,865,2018-12-14 14:00:00,26.9,21.0,0.0
F9,LAS,DEN,0,1400.0,2018-12-03 19:55:00,7,19:55:00,1195,2018-12-03 19:00:00,7.6,4.5,0.0
WN,STL,MDW,1,800.0,2018-12-28 09:10:00,5,09:10:00,550,2018-12-28 09:00:00,2.5,16.8,0.0
WN,MCI,MCO,1,2133.3333,2018-12-12 15:45:00,3,15:45:00,945,2018-12-12 15:00:00,0.1,11.0,0.0
MQ,DFW,CLL,0,733.3333,2018-12-24 10:40:00,4,10:40:00,640,2018-12-24 10:00:00,3.0,7.6,0.0
AA,MCO,JFK,1,2000.0,2018-12-25 08:25:00,7,08:25:00,505,2018-12-25 08:00:00,10.7,7.8,0.0
CO,EWR,PHX,0,4426.6665,2018-12-25 11:45:00,1,11:45:00,705,2018-12-25 11:00:00,-2.0,12.7,0.0
EV,ATL,TYS,0,720.0,2018-12-09 15:50:00,2,15:50:00,950,2018-12-09 15:00:00,2.0,24.1,0.1
EV,FNT,ATL,1,1973.3334,2018-12-25 18:27:00,4,18:27:00,1107,2018-12-25 18:00:00,1.1,7.9,0.0
AA,DFW,TUS,1,1866.6666,2018-12-19 16:55:00,5,16:55:00,1015,2018-12-19 16:00:00,12.2,14.5,0.1
MQ,RDU,LGA,0,1266.6666,2018-12-08 06:00:00,6,06:00:00,360,2018-12-08 06:00:00,1.5,6.0,0.0
OH,JFK,ORD,0,2400.0,2018-12-08 14:55:00,2,14:55:00,895,2018-12-08 14:00:00,-1.7,8.8,0.0
UA,BIL,DEN,1,1266.6666,2018-12-01 13:30:00,4,13:30:00,810,2018-12-01 13:00:00,-0.3,11.1,0.0
WN,JAX,ORF,1,1200.0,2018-12-05 16:10:00,3,16:10:00,970,2018-12-05 16:00:00,9.8,16.4,0.0
OO,CID,ORD,0,840.0,2018-12-22 07:29:00,7,07:29:00,449,2018-12-22 07:00:00,-4.6,5.1,0.0
WN,BHM,BNA,0,666.6667,2018-12-14 10:25:00,6,10:25:00,625,2018-12-14 10:00:00,11.1,25.0,2.4
WN,LAS,SNA,0,866.6667,2018-12-26 15:05:00,2,15:05:00,905,2018-12-26 15:00:00,7.8,27.3,0.0
AA,IAH,DFW,0,933.3333,2018-12-28 14:00:00,2,14:00:00,840,2018-12-28 14:00:00,7.1,13.8,0.0
XE,IAH,TUS,0,2120.0,2018-12-18 20:55:00,1,20:55:00,1255,2018-12-18 20:00:00,17.1,9.3,0.0
US,BOS,DCA,0,1213.3334,2018-12-06 10:00:00,7,10:00:00,600,2018-12-06 10:00:00,-3.3,10.1,0.0
DL,ATL,MCO,1,1240.0,2018-12-29 11:05:00,3,11:05:00,665,2018-12-29 11:00:00,10.2,12.6,0.0
EV,TYS,ATL,0,800.0,2018-12-05 11:30:00,3,11:30:00,690,2018-12-05 11:00:00,1.1,11.4,0.1
AA,ORD,LAX,1,3600.0,2018-12-22 13:30:00,4,13:30:00,810,2018-12-22 13:00:00,-1.7,4.7,0.0
UA,IAD,SEA,1,4773.3335,2018-12-02 17:15:00,7,17:15:00,1035,2018-12-02 17:00:00,12.9,15.5,0.0
WN,PDX,GEG,1,800.0,2018-12-28 14:40:00,6,14:40:00,880,2018-12-28 14:00:00,4.7,5.9,0.1
OO,DEN,ABQ,1,986.6667,2018-12-23 11:37:00,4,11:37:00,697,2018-12-23 11:00:00,-5.5,8.0,0.0
OH,BNA,MEM,1,880.0,2018-12-26 17:05:00,1,17:05:00,1025,2018-12-26 17:00:00,10.6,7.9,0.0
9E,MSP,BIS,0,1066.6666,2018-12-19 13:10:00,7,13:10:00,790,2018-12-19 13:00:00,1.5,8.9,0.0
