aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
WN,BWI,MDW,0,1733.3334,2018-12-02 07:45:00,4,07:45:00,465,2018-12-02 07:00:00,8.6,9.0,0.5
US,PHX,RNO,0,1506.6666,2018-12-12 11:05:00,7,11:05:00,665,2018-12-12 11:00:00,9.4,3.9,0.0
MQ,DFW,AGS,1,1733.3334,2018-12-13 12:45:00,3,12:45:00,765,2018-12-13 12:00:00,15.7,9.6,0.7
HA,SMF,HNL,0,4533.3335,2018-12-19 09:25:00,4,09:25:00,565,2018-12-19 09:00:00,9.5,6.7,0.0
FL,DFW,ATL,0,1546.6666,2018-12-22 12:46:00,5,12:46:00,766,2018-12-22 12:00:00,9.4,21.7,0.0
9E,IND,MEM,0,1200.0,2018-12-13 17:40:00,5,17:40:00,1060,2018-12-13 17:00:00,8.2,11.5,0.0
AA,MIA,DCA,0,1866.6666,2018-12-17 10:10:00,6,10:10:00,610,2018-12-17 10:00:00,15.4,14.1,0.0
EV,JAN,MEM,1,946.6667,2018-12-12 11:53:00,2,11:53:00,713,2018-12-12 11:00:00,2.3,11.1,0.0
9E,DTW,ELM,1,1040.0,2018-12-14 10:30:00,1,10:30:00,630,2018-12-14 10:00:00,2.5,5.8,0.6
MQ,DFW,EVV,0,1466.6666,2018-12-18 14:55:00,7,14:55:00,895,2018-12-18 14:00:00,1.5,3.8,0.0
YV,ABQ,PHX,1,1200.0,2018-12-16 18:45:00,3,18:45:00,1125,2018-12-16 18:00:00,8.2,7.3,0.0
B6,JFK,BUF,0,1106.6666,2018-12-10 22:50:00,6,22:50:00,1370,2018-12-10 22:00:00,-0.9,8.8,0.0
OO,DEN,SLC,1,1186.6666,2018-12-25 15:55:00,1,15:55:00,955,2018-12-25 15:00:00,-3.0,5.6,0.0
FL,MKE,SEA,1,3600.0,2018-12-22 19:41:00,1,19:41:00,1181,2018-12-22 19:00:00,0.2,6.5,0.0
AS,PDX,SAN,1,1906.6666,2018-12-31 10:25:00,5,10:25:00,625,2018-12-31 10:00:00,2.0,4.0,0.0
EV,ATL,LYH,1,1013.3333,2018-12-17 12:05:00,5,12:05:00,725,2018-12-17 12:00:00,6.8,12.8,0.0
OO,SAT,SLC,1,2400.0,2018-12-17 05:55:00,1,05:55:00,355,2018-12-17 05:00:00,11.6,8.4,0.0
DL,DTW,PHX,1,3573.3333,2018-12-11 15:25:00,3,15:25:00,925,2018-12-11 15:00:00,-1.9,17.1,0.0
MQ,ORD,ATL,1,1600.0,2018-12-07 21:05:00,3,21:05:00,1265,2018-12-07 21:00:00,-4.2,15.0,0.0
OO,SFO,ABQ,1,1826.6666,2018-12-06 15:04:00,1,15:04:00,904,2018-12-06 15:00:00,9.4,11.5,0.0
EV,CVG,DCA,0,1160.0,2018-12-25 11:30:00,6,11:30:00,690,2018-12-25 11:00:00,-0.1,5.9,0.0
OO,LAX,RNO,0,1133.3334,2018-12-21 14:14:00,3,14:14:00,854,2018-12-21 14:00:00,11.4,12.1,0.0
OO,SUN,SLC,0,880.0,2018-12-06 17:50:00,5,17:50:00,1070,2018-12-06 17:00:00,-17.0,11.5,0.0
B6,RSW,BOS,1,2280.0,2018-12-07 19:30:00,4,19:30:00,1170,2018-12-07 19:00:00,25.2,12.1,0.0
WN,SAT,ELP,1,1266.6666,2018-12-22 18:40:00,5,18:40:00,1120,2018-12-22 18:00:00,17.5,12.6,0.0
XE,CLE,SDF,0,973.3333,2018-12-13 17:00:00,3,17:00:00,1020,2018-12-13 17:00:00,5.1,6.6,0.0
AS,PSP,SEA,1,2266.6667,2018-12-25 16:25:00,5,16:25:00,985,2018-12-25 16:00:00,12.8,11.7,0.0
CO,IAH,ORD,1,2000.0,2018-12-14 07:25:00,1,07:25:00,445,2018-12-14 07:00:00,8.1,15.7,0.0
AS,SEA,BOS,0,4253.3335,2018-12-12 08:50:00,2,08:50:00,530,2018-12-12 08:00:00,5.2,8.1,0.0
OO,MFR,SFO,0,1306.6666,2018-12-21 18:58:00,5,18:58:00,1138,2018-12-21 18:00:00,4.7,0.8,0.1
DL,MSP,BZN,0,2053.3333,2018-12-11 21:30:00,4,21:30:00,1290,2018-12-11 21:00:00,-3.7,3.3,0.0
WN,SEA,SLC,1,1466.6666,2018-12-24 18:15:00,4,18:15:00,1095,2018-12-24 18:00:00,5.8,2.6,0.0
US,SYR,DCA,0,1093.3334,2018-12-20 06:10:00,2,06:10:00,370,2018-12-20 06:00:00,-2.5,6.7,0.0
WN,HOU,BWI,1,2266.6667,2018-12-12 07:30:00,5,07:30:00,450,2018-12-12 07:00:00,12.6,16.4,0.0
DL,PWM,ATL,1,2586.6667,2018-12-07 17:35:00,4,17:35:00,1055,2018-12-07 17:00:00,0.6,18.5,0.0
DL,MSP,PDX,1,3093.3333,2018-12-19 09:15:00,4,09:15:00,555,2018-12-19 09:00:00,1.1,6.7,0.0
9E,TUL,MEM,0,1093.3334,2018-12-12 12:15:00,3,12:15:00,735,2018-12-12 12:00:00,5.8,9.9,0.0
OO,DEN,FSD,0,1093.3334,2018-12-08 14:03:00,5,14:03:00,843,2018-12-08 14:00:00,-6.6,10.0,0.0
OH,JFK,RIC,0,1200.0,2018-12-15 11:06:00,1,11:06:00,666,2018-12-15 11:00:00,6.6,4.6,0.4
US,MIA,CLT,0,1653.3334,2018-12-29 19:15:00,2,19:15:00,1155,2018-12-29 19:00:00,26.9,14.2,0.0
EV,OKC,DTW,0,1893.3334,2018-12-08 17:35:00,4,17:35:00,1055,2018-12-08 17:00:00,-0.2,18.0,0.1
UA,MCO,DEN,0,3386.6667,2018-12-07 17:41:00,5,17:41:00,1061,2018-12-07 17:00:00,21.6,6.4,0.0
MQ,DFW,SPS,0,666.6667,2018-12-05 08:15:00,7,08:15:00,495,2018-12-05 08:00:00,2.0,6.7,0.0
US,PHL,CLT,1,1613.3334,2018-12-16 18:25:00,3,18:25:00,1105,2018-12-16 18:00:00,5.2,25.1,0.1
OO,SFO,AUS,1,2706.6667,2018-12-31 10:56:00,3,10:56:00,656,2018-12-31 10:00:00,8.3,10.7,0.0
YV,LGB,PHX,0,1066.6666,2018-12-07 09:45:00,1,09:45:00,585,2018-12-07 09:00:00,11.9,5.6,0.0
AA,ORD,LAS,1,3133.3333,2018-12-30 21:30:00,2,21:30:00,1290,2018-12-30 21:00:00,2.8,17.2,0.0
WN,BNA,PHX,1,3200.0,2018-12-29 17:20:00,4,17:20:00,1040,2018-12-29 17:00:00,4.5,6.2,0.0
FL,MCO,BWI,1,1706.6666,2018-12-01 07:35:00,7,07:35:00,455,2018-12-01 07:00:00,17.6,10.0,0.0
CO,AUS,IAH,1,786.6667,2018-12-31 17:02:00,3,17:02:00,1022,2018-12-31 17:00:00,12.8,11.3,0.0
AA,MIA,JFK,0,2266.6667,2018-12-26 11:35:00,7,11:35:00,695,2018-12-26 11:00:00,21.9,19.1,0.0
XE,IAH,CLT,1,1773.3334,2018-12-15 16:36:00,6,16:36:00,996,2018-12-15 16:00:00,11.3,18.4,0.0
DL,DTW,PHX,1,3533.3333,2018-12-02 12:05:00,2,12:05:00,725,2018-12-02 12:00:00,9.4,15.4,0.0
CO,EWR,IAH,1,3133.3333,2018-12-15 16:30:00,1,16:30:00,990,2018-12-15 16:00:00,9.1,14.9,0.0
DL,SLC,PDX,0,1693.3334,2018-12-27 08:40:00,3,08:40:00,520,2018-12-27 08:00:00,-10.3,7.9,0.0
AA,PSP,ORD,0,3133.3333,2018-12-14 07:55:00,7,07:55:00,475,2018-12-14 07:00:00,15.9,2.6,0.0
DL,MSP,MKE,0,946.6667,2018-12-28 10:10:00,3,10:10:00,610,2018-12-28 10:00:00,-2.3,21.7,0.0
OO,SBA,DEN,0,1893.3334,2018-12-23 14:40:00,1,14:40:00,880,2018-12-23 14:00:00,12.3,1.8,0.0
EV,ATL,CAE,0,853.3333,2018-12-25 19:03:00,6,19:03:00,1143,2018-12-25 19:00:00,11.8,1.4,0.0
WN,PHX,SLC,1,1266.6666,2018-12-02 12:55:00,3,12:55:00,775,2018-12-02 12:00:00,8.8,10.0,0.0
DL,SFO,CVG,1,3453.3333,2018-12-09 12:17:00,4,12:17:00,737,2018-12-09 12:00:00,6.8,7.5,0.0
OO,SFO,BFL,0,893.3333,2018-12-18 18:15:00,1,18:15:00,1095,2018-12-18 18:00:00,13.5,2.9,0.0
MQ,DCA,ORD,1,1666.6666,2018-12-06 12:30:00,5,12:30:00,750,2018-12-06 12:00:00,-0.6,7.0,0.0
AS,BOS,SEA,0,5013.3335,2018-12-15 18:15:00,4,18:15:00,1095,2018-12-15 18:00:00,10.5,8.4,0.0
US,LGA,DCA,0,893.3333,2018-12-21 13:00:00,1,13:00:00,780,2018-12-21 13:00:00,15.1,40.6,1.8
9E,MEM,FSM,0,1053.3334,2018-12-11 09:25:00,2,09:25:00,565,2018-12-11 09:00:00,-4.1,7.1,0.0
WN,BDL,TPA,0,2533.3333,2018-12-28 08:05:00,5,08:05:00,485,2018-12-28 08:00:00,2.2,11.2,0.0
OH,DTW,XNA,0,1960.0,2018-12-14 15:45:00,5,15:45:00,945,2018-12-14 15:00:00,4.7,4.2,0.2
OO,SFO,SMF,1,586.6667,2018-12-27 15:49:00,4,15:49:00,949,2018-12-27 15:00:00,6.6,6.3,0.0
FL,PWM,BWI,0,1453.3334,2018-12-16 06:01:00,2,06:01:00,361,2018-12-16 06:00:00,-1.2,7.6,0.0
DL,ATL,BOS,0,2000.0,2018-12-23 13:45:00,5,13:45:00,825,2018-12-23 13:00:00,3.2,9.0,0.0
AS,SEA,DFW,0,2960.0,2018-12-29 18:05:00,3,18:05:00,1085,2018-12-29 18:00:00,9.4,29.0,0.2
OO,SFO,SBA,1,1093.3334,2018-12-01 22:37:00,1,22:37:00,1357,2018-12-01 22:00:00,12.5,24.7,0.2
9E,DTW,SCE,0,1080.0,2018-12-01 10:48:00,4,10:48:00,648,2018-12-01 10:00:00,0.1,10.1,0.0
MQ,ORD,AZO,1,666.6667,2018-12-11 21:05:00,7,21:05:00,1265,2018-12-11 21:00:00,3.6,5.0,0.0
WN,LAS,HOU,1,2333.3333,2018-12-26 17:50:00,1,17:50:00,1070,2018-12-26 17:00:00,9.9,29.1,0.0
EV,IAD,MHT,1,1186.6666,2018-12-16 12:19:00,7,12:19:00,739,2018-12-16 12:00:00,6.5,13.7,0.2
DL,FLL,ATL,0,1573.3334,2018-12-17 20:05:00,3,20:05:00,1205,2018-12-17 20:00:00,21.3,11.0,0.0
CO,IAH,SNA,1,3093.3333,2018-12-29 18:05:00,4,18:05:00,1085,2018-12-29 18:00:00,9.6,16.9,0.0
WN,LAS,TUS,1,933.3333,2018-12-05 19:40:00,3,19:40:00,1180,2018-12-05 19:00:00,6.2,8.5,0.0
AA,DFW,MIA,0,2200.0,2018-12-18 07:50:00,7,07:50:00,470,2018-12-18 07:00:00,6.4,0.8,0.0
B6,RDU,FLL,1,1600.0,2018-12-28 10:45:00,2,10:45:00,645,2018-12-28 10:00:00,15.1,20.4,1.3
WN,PHX,LAX,0,1133.3334,2018-12-20 08:10:00,7,08:10:00,490,2018-12-20 08:00:00,8.6,6.9,0.0
WN,MDW,IAD,0,1400.0,2018-12-20 07:00:00,1,07:00:00,420,2018-12-20 07:00:00,6.3,16.3,0.0
MQ,PIT,ORD,0,1266.6666,2018-12-16 10:30:00,4,10:30:00,630,2018-12-16 10:00:00,3.9,13.0,1.0
CO,SEA,EWR,0,4066.6667,2018-12-21 07:30:00,3,07:30:00,450,2018-12-21 07:00:00,4.2,22.2,0.0
AA,SJU,JFK,1,3133.3333,2018-12-03 21:15:00,2,21:15:00,1275,2018-12-03 21:00:00,25.0,16.2,0.0
DL,DTW,LGA,0,1413.3334,2018-12-15 21:40:00,3,21:40:00,1300,2018-12-15 21:00:00,4.3,16.4,0.0
DL,SNA,SLC,1,1426.6666,2018-12-23 10:17:00,5,10:17:00,617,2018-12-23 10:00:00,9.2,6.4,0.0
XE,LNK,ORD,0,1280.0,2018-12-21 06:00:00,4,06:00:00,360,2018-12-21 06:00:00,0.5,11.0,0.0
US,CLE,CLT,0,1320.0,2018-12-19 17:05:00,1,17:05:00,1025,2018-12-19 17:00:00,6.2,13.7,0.0
US,PHL,DCA,0,746.6667,2018-12-28 21:04:00,5,21:04:00,1264,2018-12-28 21:00:00,14.9,15.3,2.8
OO,YUM,LAX,1,1066.6666,2018-12-06 12:07:00,2,12:07:00,727,2018-12-06 12:00:00,10.6,5.9,0.9
FL,BWI,HSV,0,1546.6666,2018-12-28 20:10:00,2,20:10:00,1210,2018-12-28 20:00:00,14.6,20.6,2.2
OO,LAX,ELP,0,1480.0,2018-12-03 20:04:00,2,20:04:00,1204,2018-12-03 20:00:00,16.5,2.3,0.0
WN,SFO,LAX,1,1066.6666,2018-12-20 12:20:00,7,12:20:00,740,2018-12-20 12:00:00,9.5,6.5,0.0
CO,DCA,IAH,1,2733.3333,2018-12-26 19:35:00,3,19:35:00,1175,2018-12-26 19:00:00,7.8,5.2,0.0
XE,IAH,PNS,0,1146.6666,2018-12-21 16:25:00,3,16:25:00,985,2018-12-21 16:00:00,10.5,14.5,0.0
FL,DAY,ATL,0,1266.6666,2018-12-10 11:12:00,2,11:12:00,672,2018-12-10 11:00:00,-7.2,9.4,0.0
WN,OAK,LAX,0,1000.0,2018-12-31 10:35:00,3,10:35:00,635,2018-12-31 10:00:00,7.6,13.1,0.0
OO,ORD,ATW,0,640.0,2018-12-01 11:55:00,4,11:55:00,715,2018-12-01 11:00:00,2.2,18.8,0.0
EV,ORD,SYR,1,1360.0,2018-12-26 16:40:00,6,16:40:00,1000,2018-12-26 16:00:00,3.4,3.3,0.0
FL,TPA,ATL,1,1266.6666,2018-12-06 15:31:00,4,15:31:00,931,2018-12-06 15:00:00,11.9,15.5,0.0
UA,BUF,ORD,0,1506.6666,2018-12-07 06:02:00,4,06:02:00,362,2018-12-07 06:00:00,-4.2,13.9,0.0
DL,LAS,MEM,0,2613.3333,2018-12-27 12:30:00,5,12:30:00,750,2018-12-27 12:00:00,3.2,5.1,0.0
WN,ECP,BNA,1,1200.0,2018-12-16 09:35:00,2,09:35:00,575,2018-12-16 09:00:00,10.5,11.9,0.0
XE,GRB,CLE,0,1040.0,2018-12-20 16:05:00,7,16:05:00,965,2018-12-20 16:00:00,4.1,7.4,0.4
WN,DAL,MCI,1,1200.0,2018-12-02 17:45:00,2,17:45:00,1065,2018-12-02 17:00:00,11.4,13.8,0.0
EV,ATL,CVG,0,1173.3334,2018-12-30 20:25:00,4,20:25:00,1225,2018-12-30 20:00:00,13.1,6.1,0.1
UA,ORD,PHL,0,1680.0,2018-12-10 06:00:00,6,06:00:00,360,2018-12-10 06:00:00,-7.2,6.8,0.0
B6,PIT,JFK,1,1053.3334,2018-12-12 10:25:00,3,10:25:00,625,2018-12-12 10:00:00,-4.7,7.5,0.0
OO,PDX,SLC,1,1426.6666,2018-12-28 06:00:00,1,06:00:00,360,2018-12-28 06:00:00,4.9,7.0,0.0
CO,DEN,EWR,1,2946.6667,2018-12-29 18:18:00,5,18:18:00,1098,2018-12-29 18:00:00,-0.7,12.6,0.0
MQ,DFW,MOB,0,1200.0,2018-12-06 16:25:00,5,16:25:00,985,2018-12-06 16:00:00,10.3,13.0,0.1
MQ,DFW,SGF,0,1000.0,2018-12-06 11:10:00,2,11:10:00,670,2018-12-06 11:00:00,9.9,17.7,0.0
UA,MCO,DEN,0,3280.0,2018-12-13 07:11:00,7,07:11:00,431,2018-12-13 07:00:00,12.1,8.1,0.0
9E,ATL,SAV,1,920.0,2018-12-28 16:33:00,5,16:33:00,993,2018-12-28 16:00:00,16.7,15.6,3.2
MQ,CRP,DFW,0,1066.6666,2018-12-19 14:05:00,3,14:05:00,845,2018-12-19 14:00:00,15.6,8.4,0.0
YV,CLE,CLT,1,1293.3334,2018-12-22 19:59:00,4,19:59:00,1199,2018-12-22 19:00:00,1.8,21.4,0.0
WN,GEG,DEN,0,1733.3334,2018-12-01 15:15:00,4,15:15:00,915,2018-12-01 15:00:00,0.2,9.7,0.3
WN,PHX,BUR,1,1133.3334,2018-12-03 16:45:00,7,16:45:00,1005,2018-12-03 16:00:00,8.1,6.8,0.0
DL,MCO,SLC,0,4120.0,2018-12-08 07:00:00,5,07:00:00,420,2018-12-08 07:00:00,14.6,8.5,0.0
EV,ATL,CLE,0,1533.3334,2018-12-20 17:35:00,1,17:35:00,1055,2018-12-20 17:00:00,8.6,18.8,1.2
WN,PVD,MCO,1,2533.3333,2018-12-25 13:40:00,3,13:40:00,820,2018-12-25 13:00:00,0.6,12.3,0.0
F9,LGA,MKE,0,1800.0,2018-12-29 06:10:00,2,06:10:00,370,2018-12-29 06:00:00,12.4,17.9,0.0
XE,EWR,MHT,1,933.3333,2018-12-10 10:45:00,7,10:45:00,645,2018-12-10 10:00:00,-3.4,10.1,0.0
OO,SLC,BZN,0,1066.6666,2018-12-08 11:25:00,1,11:25:00,685,2018-12-08 11:00:00,-1.8,3.4,0.0
UA,IAH,IAD,0,2440.0,2018-12-09 11:45:00,3,11:45:00,705,2018-12-09 11:00:00,6.3,20.8,0.0
WN,PBI,PHL,0,2200.0,2018-12-04 09:50:00,1,09:50:00,590,2018-12-04 09:00:00,22.4,9.7,0.0
F9,IND,DEN,0,2226.6667,2018-12-21 16:28:00,4,16:28:00,988,2018-12-21 16:00:00,3.6,22.7,0.0
DL,SEA,MSP,0,2520.0,2018-12-11 00:50:00,1,00:50:00,50,2018-12-11 00:00:00,7.1,8.4,0.0
AA,LAX,HNL,1,4866.6665,2018-12-06 19:05:00,5,19:05:00,1145,2018-12-06 19:00:00,14.4,28.9,2.7
AA,LAX,IAD,1,3866.6667,2018-12-23 14:25:00,4,14:25:00,865,2018-12-23 14:00:00,9.0,9.8,0.0
EV,MEM,LIT,0,746.6667,2018-12-07 09:30:00,3,09:30:00,570,2018-12-07 09:00:00,4.5,8.4,0.5
EV,DCA,MSN,0,1866.6666,2018-12-21 10:35:00,3,10:35:00,635,2018-12-21 10:00:00,16.1,17.8,0.5
OO,DEN,PHX,0,1480.0,2018-12-07 12:03:00,1,12:03:00,723,2018-12-07 12:00:00,-7.4,4.5,0.0
OO,COS,IAD,0,2440.0,2018-12-11 08:57:00,5,08:57:00,537,2018-12-11 08:00:00,-4.6,6.1,0.0
DL,ATL,DTW,0,1746.6666,2018-12-16 21:45:00,5,21:45:00,1305,2018-12-16 21:00:00,12.3,23.2,0.0
WN,STL,OMA,1,1000.0,2018-12-21 20:35:00,2,20:35:00,1235,2018-12-21 20:00:00,2.5,18.9,0.0
XE,CLE,MCI,0,1653.3334,2018-12-03 12:25:00,2,12:25:00,745,2018-12-03 12:00:00,4.8,21.1,0.0
MQ,DAY,ORD,0,1066.6666,2018-12-12 07:55:00,3,07:55:00,475,2018-12-12 07:00:00,-1.5,7.6,0.0
YV,PHX,FAT,0,1400.0,2018-12-07 14:49:00,4,14:49:00,889,2018-12-07 14:00:00,11.7,8.4,0.0
EV,ATL,LIT,1,1360.0,2018-12-27 13:41:00,1,13:41:00,821,2018-12-27 13:00:00,6.5,23.5,0.0
XE,IAH,GSP,1,1600.0,2018-12-27 13:20:00,1,13:20:00,800,2018-12-27 13:00:00,12.6,6.1,4.0
B6,JFK,SFO,1,5240.0,2018-12-12 10:45:00,5,10:45:00,645,2018-12-12 10:00:00,-1.1,15.3,0.0
UA,ORD,TPA,0,2200.0,2018-12-21 09:06:00,7,09:06:00,546,2018-12-21 09:00:00,1.6,18.4,0.4
OO,ORD,MBS,0,800.0,2018-12-23 13:05:00,2,13:05:00,785,2018-12-23 13:00:00,-2.7,8.2,0.0
WN,HOU,MSY,0,800.0,2018-12-17 20:05:00,7,20:05:00,1205,2018-12-17 20:00:00,19.0,3.6,0.0
9E,ABE,DTW,1,1493.3334,2018-12-15 12:30:00,5,12:30:00,750,2018-12-15 12:00:00,6.2,5.2,0.2
DL,LIT,MEM,0,733.3333,2018-12-20 06:45:00,6,06:45:00,405,2018-12-20 06:00:00,8.1,3.9,0.3
9E,GSP,DTW,0,1533.3334,2018-12-20 16:40:00,1,16:40:00,1000,2018-12-20 16:00:00,6.8,17.1,2.9
UA,ORD,SFO,1,4000.0,2018-12-12 20:40:00,2,20:40:00,1240,2018-12-12 20:00:00,2.8,24.1,0.0
OO,LAX,SAN,0,653.3333,2018-12-21 08:15:00,1,08:15:00,495,2018-12-21 08:00:00,11.4,11.7,0.0
DL,DTW,MSY,0,2266.6667,2018-12-15 08:45:00,2,08:45:00,525,2018-12-15 08:00:00,0.1,8.6,0.0
XE,IAH,LFT,0,773.3333,2018-12-22 19:40:00,7,19:40:00,1180,2018-12-22 19:00:00,22.1,22.8,0.0
9E,PIT,JFK,0,1360.0,2018-12-02 10:50:00,6,10:50:00,650,2018-12-02 10:00:00,7.0,11.6,0.9
AA,LAS,ORD,0,2933.3333,2018-12-23 12:20:00,4,12:20:00,740,2018-12-23 12:00:00,10.4,2.6,0.0
F9,DTW,DEN,0,2546.6667,2018-12-20 16:14:00,3,16:14:00,974,2018-12-20 16:00:00,4.4,8.2,0.3
YV,HNL,ITO,0,653.3333,2018-12-29 11:20:00,5,11:20:00,680,2018-12-29 11:00:00,21.4,12.3,0.5
WN,ECP,MCO,1,866.6667,2018-12-08 19:20:00,5,19:20:00,1160,2018-12-08 19:00:00,17.6,14.4,0.1
DL,SLC,JFK,1,3720.0,2018-12-26 11:00:00,6,11:00:00,660,2018-12-26 11:00:00,-0.1,15.8,0.1
MQ,IAH,ORD,0,2066.6667,2018-12-15 06:45:00,1,06:45:00,405,2018-12-15 06:00:00,9.9,15.4,0.0
WN,HRL,HOU,1,800.0,2018-12-25 08:40:00,4,08:40:00,520,2018-12-25 08:00:00,19.3,14.2,0.0
OO,SLC,PSC,0,1466.6666,2018-12-01 08:50:00,1,08:50:00,530,2018-12-01 08:00:00,0.6,9.4,0.0
WN,SJC,LAX,0,933.3333,2018-12-09 12:00:00,6,12:00:00,720,2018-12-09 12:00:00,7.4,5.6,0.0
UA,SFO,BOS,0,4493.3335,2018-12-22 08:31:00,6,08:31:00,511,2018-12-22 08:00:00,6.9,9.0,0.0
DL,ATL,PBI,0,1493.3334,2018-12-19 08:25:00,7,08:25:00,505,2018-12-19 08:00:00,5.5,9.0,0.0
MQ,PIT,ORD,1,1333.3334,2018-12-17 13:00:00,3,13:00:00,780,2018-12-17 13:00:00,1.4,17.4,0.0
UA,RDU,ORD,0,1866.6666,2018-12-08 06:00:00,4,06:00:00,360,2018-12-08 06:00:00,1.5,6.0,0.0
F9,MKE,DCA,1,1466.6666,2018-12-17 19:59:00,2,19:59:00,1199,2018-12-17 19:00:00,2.4,10.0,0.0
DL,PBI,ATL,0,1520.0,2018-12-21 16:15:00,5,16:15:00,975,2018-12-21 16:00:00,21.0,44.8,0.0
9E,FSD,MSP,0,893.3333,2018-12-28 08:38:00,5,08:38:00,518,2018-12-28 08:00:00,-9.1,35.3,0.2
AA,LAX,ORD,0,3333.3333,2018-12-09 07:00:00,1,07:00:00,420,2018-12-09 07:00:00,11.1,12.2,0.0
MQ,ROC,ORD,0,1666.6666,2018-12-16 12:35:00,6,12:35:00,755,2018-12-16 12:00:00,-0.9,3.3,0.0
OO,PDX,RDM,0,506.66666,2018-12-13 13:10:00,5,13:10:00,790,2018-12-13 13:00:00,6.6,10.8,0.0
DL,PBI,LGA,0,2200.0,2018-12-26 19:45:00,1,19:45:00,1185,2018-12-26 19:00:00,23.7,28.1,0.0
YV,PHX,ELP,0,1066.6666,2018-12-01 09:50:00,4,09:50:00,590,2018-12-01 09:00:00,10.9,3.9,0.0
WN,STL,MDW,0,800.0,2018-12-11 09:00:00,5,09:00:00,540,2018-12-11 09:00:00,-2.8,11.5,0.0
AA,DFW,SAT,1,933.3333,2018-12-25 09:50:00,4,09:50:00,590,2018-12-25 09:00:00,11.1,7.9,0.0
MQ,IND,ORD,1,1000.0,2018-12-21 17:30:00,6,17:30:00,1050,2018-12-21 17:00:00,3.3,21.6,0.0
MQ,SYR,ORD,1,1866.6666,2018-12-20 18:40:00,3,18:40:00,1120,2018-12-20 18:00:00,8.6,9.8,0.0
FL,BWI,MKE,0,1706.6666,2018-12-10 07:02:00,3,07:02:00,422,2018-12-10 07:00:00,-1.7,12.0,0.0
AA,PBI,ORD,1,2533.3333,2018-12-31 11:30:00,2,11:30:00,690,2018-12-31 11:00:00,23.4,17.2,0.0
WN,TPA,PBI,0,733.3333,2018-12-27 12:15:00,7,12:15:00,735,2018-12-27 12:00:00,18.0,20.5,0.0
AA,MIA,LGA,0,2386.6667,2018-12-12 14:30:00,2,14:30:00,870,2018-12-12 14:00:00,15.4,13.7,0.0
B6,MCO,EWR,1,1946.6666,2018-12-10 21:30:00,3,21:30:00,1290,2018-12-10 21:00:00,14.4,17.2,0.0
WN,LIT,HOU,1,1133.3334,2018-12-24 09:55:00,7,09:55:00,595,2018-12-24 09:00:00,2.2,5.4,0.0
WN,TPA,CMH,0,1800.0,2018-12-14 09:10:00,6,09:10:00,550,2018-12-14 09:00:00,20.0,24.7,0.0
DL,MDW,ATL,1,1520.0,2018-12-27 08:00:00,3,08:00:00,480,2018-12-27 08:00:00,3.2,21.5,0.4
DL,DTW,MSN,1,1133.3334,2018-12-03 20:00:00,2,20:00:00,1200,2018-12-03 20:00:00,1.5,17.7,0.1
B6,FLL,AUS,1,2520.0,2018-12-05 15:41:00,3,15:41:00,941,2018-12-05 15:00:00,19.5,21.3,0.0
CO,CLE,IAH,0,2533.3333,2018-12-21 17:57:00,2,17:57:00,1077,2018-12-21 17:00:00,3.8,20.9,0.0
XE,IAH,LCH,1,666.6667,2018-12-30 19:55:00,3,19:55:00,1195,2018-12-30 19:00:00,8.6,9.5,1.3
9E,MEM,ICT,0,1306.6666,2018-12-27 13:45:00,1,13:45:00,825,2018-12-27 13:00:00,13.6,33.4,0.0
EV,ATL,TLH,0,826.6667,2018-12-26 13:35:00,5,13:35:00,815,2018-12-26 13:00:00,3.1,9.6,0.0
AS,SEA,LIH,0,4973.3335,2018-12-09 16:45:00,4,16:45:00,1005,2018-12-09 16:00:00,4.7,22.2,0.9
EV,LEX,ATL,0,1200.0,2018-12-28 12:33:00,1,12:33:00,753,2018-12-28 12:00:00,13.2,20.9,0.3
OO,DSM,MKE,0,880.0,2018-12-30 06:05:00,4,06:05:00,365,2018-12-30 06:00:00,-6.7,18.3,0.0
WN,MSP,STL,0,1400.0,2018-12-31 06:10:00,3,06:10:00,370,2018-12-31 06:00:00,-2.6,8.5,0.0
OO,SLC,MCI,1,1893.3334,2018-12-28 10:30:00,2,10:30:00,630,2018-12-28 10:00:00,-6.4,9.2,0.0
MQ,ORD,DBQ,0,733.3333,2018-12-27 16:00:00,2,16:00:00,960,2018-12-27 16:00:00,4.6,25.0,1.6
OO,SLC,BZN,0,1240.0,2018-12-19 21:40:00,2,21:40:00,1300,2018-12-19 21:00:00,7.6,12.4,0.0
OO,FAT,SFO,1,786.6667,2018-12-27 11:26:00,5,11:26:00,686,2018-12-27 11:00:00,2.8,2.6,0.0
AS,ANC,ORD,0,4600.0,2018-12-28 23:25:00,4,23:25:00,1405,2018-12-28 23:00:00,-6.4,18.9,0.0
WN,OAK,ABQ,0,1800.0,2018-12-26 08:25:00,4,08:25:00,505,2018-12-26 08:00:00,8.7,10.1,0.0
AA,DFW,LAX,0,2733.3333,2018-12-21 06:30:00,6,06:30:00,390,2018-12-21 06:00:00,9.4,25.1,0.0
US,PHL,SAN,0,4733.3335,2018-12-19 16:00:00,5,16:00:00,960,2018-12-19 16:00:00,3.2,5.2,0.0
